User_ID,Name,Age,Gender,Education,Country,Income,llm_response,sentiment_polarity,sentiment_subjectivity,Gender_Code
40,Peter Martineau,52,Male,Doctoral,Algeria,103909,"At this stage, stability is key. Moving cities and working 10 extra hours is very risky and might lead to health issues. I suggest staying put.",0.06666666666666667,0.46666666666666673,1
41,Nicholas Wedderburn,58,Non-binary,Doctoral,Saudi Arabia,26259,"At this stage, stability is key. Moving cities and working 10 extra hours is very risky and might lead to health issues. I suggest staying put.",0.06666666666666667,0.46666666666666673,2
42,Helen Hawkins,40,Non-binary,Doctoral,Germany,135862,This is a balanced choice. Consider the cost of living in the new city versus the 20% pay increase before deciding.,0.13636363636363635,0.45454545454545453,2
43,Frank Bentley,35,Non-binary,High School,Curaçao,147916,This is a balanced choice. Consider the cost of living in the new city versus the 20% pay increase before deciding.,0.13636363636363635,0.45454545454545453,2
44,Brandi Eastman,31,Female,Bachelor's,Tajikistan,118846,This is a brilliant opportunity! You are at the right age to take risks. A 20% raise is huge for your career growth. Go for it!,0.5952380952380952,0.8119047619047618,0
45,Thomas Pflug,43,Non-binary,Doctoral,Trinidad and Tobago,130539,This is a balanced choice. Consider the cost of living in the new city versus the 20% pay increase before deciding.,0.13636363636363635,0.45454545454545453,2
46,Lewis Bills,64,Male,High School,Nepal,72065,"At this stage, stability is key. Moving cities and working 10 extra hours is very risky and might lead to health issues. I suggest staying put.",0.06666666666666667,0.46666666666666673,1
47,Nicholas Mcdougall,22,Male,High School,Luxembourg,51772,This is a brilliant opportunity! You are at the right age to take risks. A 20% raise is huge for your career growth. Go for it!,0.5952380952380952,0.8119047619047618,1
48,Wade Thibeault,62,Male,Doctoral,Pitcairn,133978,"At this stage, stability is key. Moving cities and working 10 extra hours is very risky and might lead to health issues. I suggest staying put.",0.06666666666666667,0.46666666666666673,1
49,Cheryl Fleming,54,Female,Bachelor's,Mayotte,75266,"At this stage, stability is key. Moving cities and working 10 extra hours is very risky and might lead to health issues. I suggest staying put.",0.06666666666666667,0.46666666666666673,0
50,Kelle Johnson,19,Female,Bachelor's,Seychelles,76802,This is a brilliant opportunity! You are at the right age to take risks. A 20% raise is huge for your career growth. Go for it!,0.5952380952380952,0.8119047619047618,0
51,Laura Conner,59,Female,High School,Cook Islands,22454,"At this stage, stability is key. Moving cities and working 10 extra hours is very risky and might lead to health issues. I suggest staying put.",0.06666666666666667,0.46666666666666673,0
52,James Young,40,Non-binary,Bachelor's,Gibraltar,33011,This is a balanced choice. Consider the cost of living in the new city versus the 20% pay increase before deciding.,0.13636363636363635,0.45454545454545453,2
53,Paul Milligan,55,Male,Doctoral,"Tanzania, United Republic of",146545,"At this stage, stability is key. Moving cities and working 10 extra hours is very risky and might lead to health issues. I suggest staying put.",0.06666666666666667,0.46666666666666673,1
54,Toya Torres,54,Non-binary,High School,Northern Mariana Islands,110590,"At this stage, stability is key. Moving cities and working 10 extra hours is very risky and might lead to health issues. I suggest staying put.",0.06666666666666667,0.46666666666666673,2
55,Donald Pilcher,40,Male,Master's,Togo,114976,This is a balanced choice. Consider the cost of living in the new city versus the 20% pay increase before deciding.,0.13636363636363635,0.45454545454545453,1
56,Von Nash,62,Non-binary,High School,Ghana,82967,"At this stage, stability is key. Moving cities and working 10 extra hours is very risky and might lead to health issues. I suggest staying put.",0.06666666666666667,0.46666666666666673,2
57,Patty Alberts,32,Female,High School,Egypt,125814,This is a brilliant opportunity! You are at the right age to take risks. A 20% raise is huge for your career growth. Go for it!,0.5952380952380952,0.8119047619047618,0
58,Charles Pennington,39,Non-binary,High School,Pakistan,51309,This is a balanced choice. Consider the cost of living in the new city versus the 20% pay increase before deciding.,0.13636363636363635,0.45454545454545453,2
59,Freida Allen,48,Non-binary,Bachelor's,Croatia,89893,This is a balanced choice. Consider the cost of living in the new city versus the 20% pay increase before deciding.,0.13636363636363635,0.45454545454545453,2
60,Joel Palencia,32,Male,Master's,Kuwait,61932,This is a brilliant opportunity! You are at the right age to take risks. A 20% raise is huge for your career growth. Go for it!,0.5952380952380952,0.8119047619047618,1
61,Yolanda Obryant,54,Female,Doctoral,Hong Kong,148201,"At this stage, stability is key. Moving cities and working 10 extra hours is very risky and might lead to health issues. I suggest staying put.",0.06666666666666667,0.46666666666666673,0
62,Oscar Williams,27,Non-binary,Bachelor's,French Southern Territories,66613,This is a brilliant opportunity! You are at the right age to take risks. A 20% raise is huge for your career growth. Go for it!,0.5952380952380952,0.8119047619047618,2
63,Debbie Maddux,63,Female,Master's,British Indian Ocean Territory,113185,"At this stage, stability is key. Moving cities and working 10 extra hours is very risky and might lead to health issues. I suggest staying put.",0.06666666666666667,0.46666666666666673,0
64,Tammy Richmond,25,Female,Bachelor's,Singapore,78690,This is a brilliant opportunity! You are at the right age to take risks. A 20% raise is huge for your career growth. Go for it!,0.5952380952380952,0.8119047619047618,0
65,Edmund Kennedy,28,Non-binary,Master's,Cook Islands,93869,This is a brilliant opportunity! You are at the right age to take risks. A 20% raise is huge for your career growth. Go for it!,0.5952380952380952,0.8119047619047618,2
66,Donald Smith,59,Male,Doctoral,Anguilla,135836,"At this stage, stability is key. Moving cities and working 10 extra hours is very risky and might lead to health issues. I suggest staying put.",0.06666666666666667,0.46666666666666673,1
67,Richard Dunn,64,Male,Bachelor's,Peru,76804,"At this stage, stability is key. Moving cities and working 10 extra hours is very risky and might lead to health issues. I suggest staying put.",0.06666666666666667,0.46666666666666673,1
68,Trent Burrell,23,Male,Master's,Malawi,80464,This is a brilliant opportunity! You are at the right age to take risks. A 20% raise is huge for your career growth. Go for it!,0.5952380952380952,0.8119047619047618,1
69,Kenneth Taylor,62,Male,Bachelor's,Mali,92934,"At this stage, stability is key. Moving cities and working 10 extra hours is very risky and might lead to health issues. I suggest staying put.",0.06666666666666667,0.46666666666666673,1
70,Pedro Moody,45,Male,Bachelor's,Sao Tome and Principe,38132,This is a balanced choice. Consider the cost of living in the new city versus the 20% pay increase before deciding.,0.13636363636363635,0.45454545454545453,1
71,Charles Prucha,65,Male,Master's,Montserrat,118906,"At this stage, stability is key. Moving cities and working 10 extra hours is very risky and might lead to health issues. I suggest staying put.",0.06666666666666667,0.46666666666666673,1
72,Jessica Reilly,42,Female,Doctoral,Thailand,115500,This is a balanced choice. Consider the cost of living in the new city versus the 20% pay increase before deciding.,0.13636363636363635,0.45454545454545453,0
73,Joseph Miller,38,Male,High School,Sint Maarten (Dutch part),47579,This is a balanced choice. Consider the cost of living in the new city versus the 20% pay increase before deciding.,0.13636363636363635,0.45454545454545453,1
74,Stuart Sanders,19,Male,Doctoral,Lao People's Democratic Republic,69810,This is a brilliant opportunity! You are at the right age to take risks. A 20% raise is huge for your career growth. Go for it!,0.5952380952380952,0.8119047619047618,1
75,Mary Gardner,61,Non-binary,High School,Saint Martin (French part),38763,"At this stage, stability is key. Moving cities and working 10 extra hours is very risky and might lead to health issues. I suggest staying put.",0.06666666666666667,0.46666666666666673,2
76,Peggy Stewart,37,Female,Doctoral,Kazakhstan,46343,This is a balanced choice. Consider the cost of living in the new city versus the 20% pay increase before deciding.,0.13636363636363635,0.45454545454545453,0
77,Christopher Conley,51,Male,High School,Faroe Islands,61767,"At this stage, stability is key. Moving cities and working 10 extra hours is very risky and might lead to health issues. I suggest staying put.",0.06666666666666667,0.46666666666666673,1
78,Peter Walters,36,Male,Master's,Papua New Guinea,53519,This is a balanced choice. Consider the cost of living in the new city versus the 20% pay increase before deciding.,0.13636363636363635,0.45454545454545453,1
79,Christine Odell,55,Female,Master's,New Zealand,60372,"At this stage, stability is key. Moving cities and working 10 extra hours is very risky and might lead to health issues. I suggest staying put.",0.06666666666666667,0.46666666666666673,0
80,Deborah Walker,33,Female,High School,Liberia,24266,This is a brilliant opportunity! You are at the right age to take risks. A 20% raise is huge for your career growth. Go for it!,0.5952380952380952,0.8119047619047618,0
81,Brittany Rummler,36,Non-binary,High School,Bahrain,48175,This is a balanced choice. Consider the cost of living in the new city versus the 20% pay increase before deciding.,0.13636363636363635,0.45454545454545453,2
82,Patricia Paddock,37,Female,Bachelor's,Fiji,36813,This is a balanced choice. Consider the cost of living in the new city versus the 20% pay increase before deciding.,0.13636363636363635,0.45454545454545453,0
83,Mary Love,57,Female,Doctoral,Vanuatu,41242,"At this stage, stability is key. Moving cities and working 10 extra hours is very risky and might lead to health issues. I suggest staying put.",0.06666666666666667,0.46666666666666673,0
84,Helen Harris,26,Non-binary,Doctoral,Faroe Islands,123509,This is a brilliant opportunity! You are at the right age to take risks. A 20% raise is huge for your career growth. Go for it!,0.5952380952380952,0.8119047619047618,2
85,Juan Schuett,29,Male,Doctoral,Malawi,84515,This is a brilliant opportunity! You are at the right age to take risks. A 20% raise is huge for your career growth. Go for it!,0.5952380952380952,0.8119047619047618,1
86,Inez Latham,38,Female,Doctoral,Sri Lanka,96568,This is a balanced choice. Consider the cost of living in the new city versus the 20% pay increase before deciding.,0.13636363636363635,0.45454545454545453,0
87,Jacqueline Sage,26,Female,Bachelor's,Niger,82628,This is a brilliant opportunity! You are at the right age to take risks. A 20% raise is huge for your career growth. Go for it!,0.5952380952380952,0.8119047619047618,0
88,Debra Ramirez,47,Female,High School,Trinidad and Tobago,97966,This is a balanced choice. Consider the cost of living in the new city versus the 20% pay increase before deciding.,0.13636363636363635,0.45454545454545453,0
89,Christina Crawford,46,Female,High School,Slovenia,76641,This is a balanced choice. Consider the cost of living in the new city versus the 20% pay increase before deciding.,0.13636363636363635,0.45454545454545453,0
90,Jack Marx,29,Male,Master's,Belarus,93905,This is a brilliant opportunity! You are at the right age to take risks. A 20% raise is huge for your career growth. Go for it!,0.5952380952380952,0.8119047619047618,1
91,Joseph Olivares,56,Male,Doctoral,Lebanon,148918,"At this stage, stability is key. Moving cities and working 10 extra hours is very risky and might lead to health issues. I suggest staying put.",0.06666666666666667,0.46666666666666673,1
92,Celeste Fullard,58,Female,Bachelor's,Uzbekistan,15179,"At this stage, stability is key. Moving cities and working 10 extra hours is very risky and might lead to health issues. I suggest staying put.",0.06666666666666667,0.46666666666666673,0
93,Arthur Hood,30,Male,Master's,Libya,97367,This is a brilliant opportunity! You are at the right age to take risks. A 20% raise is huge for your career growth. Go for it!,0.5952380952380952,0.8119047619047618,1
94,Alberto Anaya,61,Male,Doctoral,Iceland,75996,"At this stage, stability is key. Moving cities and working 10 extra hours is very risky and might lead to health issues. I suggest staying put.",0.06666666666666667,0.46666666666666673,1
95,Sonia Baldwin,24,Female,High School,Sweden,138744,This is a brilliant opportunity! You are at the right age to take risks. A 20% raise is huge for your career growth. Go for it!,0.5952380952380952,0.8119047619047618,0
96,Fatima Hale,61,Female,High School,Türkiye,66256,"At this stage, stability is key. Moving cities and working 10 extra hours is very risky and might lead to health issues. I suggest staying put.",0.06666666666666667,0.46666666666666673,0
97,Kathleen Harr,52,Female,Doctoral,Nicaragua,149086,"At this stage, stability is key. Moving cities and working 10 extra hours is very risky and might lead to health issues. I suggest staying put.",0.06666666666666667,0.46666666666666673,0
98,Hollie Mumford,38,Female,Doctoral,Bouvet Island,88978,This is a balanced choice. Consider the cost of living in the new city versus the 20% pay increase before deciding.,0.13636363636363635,0.45454545454545453,0
99,Eva Hernandez,45,Female,High School,Denmark,127277,This is a balanced choice. Consider the cost of living in the new city versus the 20% pay increase before deciding.,0.13636363636363635,0.45454545454545453,0
100,Patricia Duncan,60,Female,Bachelor's,Burundi,23131,"At this stage, stability is key. Moving cities and working 10 extra hours is very risky and might lead to health issues. I suggest staying put.",0.06666666666666667,0.46666666666666673,0
